event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-22,ROMANIA,ANDROID,3941,228.95185648750638,51.144959858456787,0.071072523812728536,18048,4.5795483379852833,0.62374537770734284,0.37625462229265716,0.019030702867292564
2024-03-04,MALAYSIA,ANDROID,3934,280.80423280423287,76.30945848642898,0.090776230628027921,20466,5.2023385866802236,0.62610004631773974,0.37389995368226031,0.0170310116929334
2024-02-23,PHILIPPINES,ANDROID,3933,77.456668067114236,35.044986855178649,0.028604539771750034,15605,3.9677091278921943,0.66868099074903009,0.33131900925096985,0.031528095601322144
2024-02-28,RUSSIA,IOS,3933,167.25305573492022,203.26587449926305,0.094207711730023708,20790,5.28604118993135,0.57932104289720188,0.42067895710279818,0.046020849224510552
2024-03-15,POLAND,ANDROID,3926,181.40418975749691,63.715471086237358,0.062434962008083107,15053,3.8341823739174732,0.62744144582218986,0.3725585541778102,0.014518593988792664
2024-03-10,PHILIPPINES,ANDROID,3925,108.56752062917872,43.216607550291883,0.038671115459737733,15597,3.9737579617834395,0.67177637511271415,0.32822362488728585,0.035668789808917196
2024-02-26,RUSSIA,IOS,3906,113.93438163120956,200.4909247576972,0.080498030309499938,21178,5.4219150025601639,0.61738726173872616,0.38261273826127384,0.040450588837685611
2024-03-01,ROMANIA,ANDROID,3887,502.21361975169606,120.79651015650461,0.16028045534041696,16557,4.25958322613841,0.62212183037015445,0.37787816962984555,0.014664265500385902
2024-02-23,MALAYSIA,ANDROID,3881,271.12126100139454,55.64181502196152,0.084195587741137862,20628,5.3151249677918067,0.61788571428571426,0.38211428571428574,0.020870909559391908
2024-03-04,RUSSIA,IOS,3871,221.39443019104104,232.70799096758495,0.11730881455919039,19633,5.071816068199432,0.6136663940099415,0.3863336059900585,0.041074657711185743
2024-03-12,POLAND,ANDROID,3871,315.27998864733871,79.433435376515263,0.10196678481628881,16731,4.3221389821751481,0.62157913540550191,0.37842086459449803,0.018858176181865152
2024-03-08,MALAYSIA,ANDROID,3859,401.62297822236695,73.3354890120645,0.1230781205582875,21067,5.4591863176988857,0.62372651120670142,0.37627348879329864,0.0334283493132936
2024-03-15,MALAYSIA,ANDROID,3854,377.83666996675584,69.945398921711785,0.1161863178226434,21190,5.4981837052413081,0.61558441558441557,0.38441558441558443,0.030358069538142188
2024-03-13,POLAND,ANDROID,3853,157.09380789232296,77.139708356447954,0.060792503568328812,16605,4.3096288606280817,0.59867943694674208,0.40132056305325786,0.016610433428497273
2024-03-07,MALAYSIA,ANDROID,3846,438.8739603326934,60.715342976446664,0.12989841479696829,20726,5.3889755590223611,0.61052448363889533,0.38947551636110467,0.040821632865314615
2024-03-01,MALAYSIA,ANDROID,3844,242.52253450070961,54.17679869227959,0.077185050258321855,20714,5.3886576482830382,0.61771507863089736,0.38228492136910269,0.026534859521331947
2024-03-02,PHILIPPINES,ANDROID,3829,72.478707335109249,37.508073553388385,0.028724675081874547,14819,3.870201096892139,0.666534778824088,0.333465221175912,0.034473752938103945
2024-03-11,POLAND,ANDROID,3815,724.73131969257122,77.965143367375276,0.21040536384271205,16661,4.3672346002621234,0.62849303198786921,0.37150696801213084,0.018086500655307994
2024-03-09,GERMANY,ANDROID,3803,488.77695322207961,98.679093130012916,0.1544717450307895,18261,4.8017354719957925,0.63596988072232963,0.36403011927767043,0.022613726005784908
2024-02-29,POLAND,ANDROID,3803,288.69924550946263,128.17804597686322,0.1096180098570407,15632,4.1104391270049963,0.61222585160989262,0.38777414839010732,0.015251117538785169
2024-03-05,POLAND,ANDROID,3793,206.64214630981985,55.876503388308265,0.069211349775409464,15681,4.13419456894279,0.62102383743649858,0.37897616256350136,0.022409702082784075
2024-02-28,POLAND,ANDROID,3789,423.79633538138569,149.70819373459381,0.15136039301028753,15907,4.198205331221958,0.584624688185048,0.415375311814952,0.015043547110055424
2024-02-25,UNITED KINGDOM,IOS,3788,1299.3596282170004,128.88925041209851,0.37704563849765022,18835,4.9722808870116157,0.61644103098151526,0.3835589690184848,0.043030623020063358
2024-02-21,PHILIPPINES,ANDROID,3786,137.84913691704475,44.340493566792247,0.048121930925472,15516,4.0982567353407289,0.65204157386785444,0.3479584261321455,0.042525092445853147
2024-03-04,POLAND,ANDROID,3784,251.69188669522794,62.238018676480351,0.082962448565462019,15702,4.1495771670190278,0.62017940657824122,0.37982059342175878,0.019027484143763214
2024-03-03,GERMANY,ANDROID,3775,649.61489587955941,115.24185880723689,0.20261106084418445,19311,5.1154966887417217,0.6380620251587994,0.36193797484120066,0.024635761589403973
2024-03-05,MALAYSIA,ANDROID,3774,450.90399315439464,65.276483780755768,0.13677278138186286,20136,5.3354531001589827,0.62034783641004332,0.37965216358995668,0.021992580816110229
2024-03-09,KAZAKHSTAN,ANDROID,3772,110.74715193296365,19.944356669640911,0.034647801856469922,13257,3.51458112407211,0.64066981219354247,0.35933018780645759,0.18531283138918345
2024-03-06,POLAND,ANDROID,3769,432.6611360234142,56.177916588614607,0.12969993436243799,15763,4.1822764659060763,0.59333024548402036,0.40666975451597964,0.021225789334040859
2024-02-20,PHILIPPINES,ANDROID,3766,76.528335564480145,46.8650944923902,0.032765116849939019,15460,4.1051513542219862,0.6656676157650232,0.3343323842349768,0.035847052575677114
2024-03-03,KAZAKHSTAN,ANDROID,3766,45.524586067629173,22.3896683787425,0.018033524813162949,14106,3.7456186935740838,0.62676056338028174,0.37323943661971831,0.35369091874668085
2024-02-27,POLAND,ANDROID,3766,399.71836816850919,159.08520419346593,0.14838119287359933,14816,3.9341476367498673,0.62669293277517857,0.37330706722482149,0.011417950079660117
2024-02-15,ROMANIA,ANDROID,3762,397.55673999958577,67.821334737895086,0.12370496404505073,16930,4.50026581605529,0.61403508771929827,0.38596491228070173,0.02737905369484317
2024-03-14,POLAND,ANDROID,3758,208.26085550394859,73.762316137507582,0.075046080798684467,15543,4.1359765832889837,0.62022542266750158,0.37977457733249842,0.015167642362959021
2024-03-10,UNITED KINGDOM,IOS,3751,1063.8724496220766,127.67948861422752,0.31766247353673793,17990,4.7960543854972011,0.61400310579974349,0.38599689420025657,0.038656358304452146
2024-03-13,PHILIPPINES,ANDROID,3745,49.541135385365074,41.778855259100055,0.024384510185437951,15785,4.2149532710280377,0.63913234005258546,0.36086765994741454,0.036582109479305742
2024-02-22,PHILIPPINES,ANDROID,3745,64.901328762482947,42.75628423849048,0.028747026168484225,15011,4.0082777036048061,0.6711663066954644,0.32883369330453566,0.022429906542056073
2024-03-06,MALAYSIA,ANDROID,3736,246.20053050397883,62.7808556811724,0.082703797158766384,20510,5.48982869379015,0.5933137829912023,0.40668621700879765,0.025963597430406854
2024-02-29,MALAYSIA,ANDROID,3734,210.07691497207873,53.721677823767095,0.070647721691442372,20068,5.37439742903053,0.61459385584407866,0.38540614415592134,0.029994643813604713
2024-03-09,UNITED KINGDOM,IOS,3723,1456.7250719347398,117.45353492306127,0.42282530401767421,15867,4.2618855761482672,0.610678188411388,0.389321811588612,0.0362610797743755
2024-03-10,MALAYSIA,ANDROID,3720,449.4491887275837,65.096876798466837,0.13831883481883081,19731,5.3040322580645158,0.61532925512774383,0.38467074487225622,0.030107526881720432
2024-03-02,UNITED KINGDOM,IOS,3718,1203.823273256944,108.51324800846643,0.352968402707211,16760,4.5077998924152771,0.61919988102320045,0.38080011897679955,0.034965034965034968
2024-03-15,PHILIPPINES,ANDROID,3715,56.9116655428186,34.199038654918695,0.024525088613119056,14428,3.88371467025572,0.65442431136751444,0.34557568863248556,0.031763122476446838
2024-03-01,PHILIPPINES,ANDROID,3709,173.86694701579646,35.00440596894623,0.0563147352344952,14322,3.86141817201402,0.6469294673399576,0.35307053266004235,0.0350498786734969
2024-03-08,ROMANIA,ANDROID,3706,318.71233581424991,49.80795015026888,0.099438825138834,15161,4.0909336211548837,0.61771300448430488,0.38228699551569506,0.015650296815974095
2024-03-15,INDIA,IOS,3703,169.10536541875504,48.749560733440966,0.058832008142640023,19495,5.2646502835538751,0.6019405320813771,0.39805946791862284,0.035916824196597356
2024-02-25,FRANCE,ANDROID,3694,135.8135399426686,78.629973435632564,0.05805184444458613,18034,4.8819707634001084,0.63053126223730582,0.36946873776269418,0.015971846237141311
2024-03-02,GERMANY,ANDROID,3687,721.19081416515337,161.0392384742845,0.23928127275276317,16815,4.5606183889340928,0.64394702749388222,0.35605297250611773,0.026037428803905614
2024-02-16,UNITED KINGDOM,IOS,3674,1205.8221362130855,123.32528970890449,0.36177121010397112,17219,4.6867174741426236,0.63661202185792354,0.36338797814207652,0.040010887316276535
2024-02-26,MALAYSIA,ANDROID,3674,278.72344878099796,60.19811943534296,0.0922486576527874,20129,5.4787697332607515,0.60182959010144843,0.39817040989855157,0.025857376156777353
2024-02-18,FRANCE,ANDROID,3671,471.0345532417266,97.995158625689328,0.15500673164462433,18040,4.9141923181694365,0.63323577235772355,0.3667642276422764,0.020702805774993189
2024-03-03,UNITED KINGDOM,IOS,3666,797.13168344343921,137.69741797641615,0.254999754888122,17493,4.771685761047463,0.61145499822127358,0.38854500177872642,0.043917075831969452
2024-02-17,MEXICO,ANDROID,3664,50.901328829621278,33.447764980875945,0.023021040887144437,11976,3.2685589519650655,0.69820086990905494,0.30179913009094506,0.046397379912663753
2024-02-28,MALAYSIA,ANDROID,3664,241.69904441877546,58.297906353731378,0.081876897044898145,20922,5.7101528384279474,0.571922074980179,0.42807792501982106,0.030567685589519649
2024-02-27,MALAYSIA,ANDROID,3660,152.10249947490018,60.833322674063311,0.058179186379498225,20616,5.6327868852459018,0.61173633440514474,0.38826366559485531,0.025956284153005466
2024-03-08,KAZAKHSTAN,ANDROID,3656,358.83245040177513,19.860392688300635,0.10358119340538177,12442,3.4031728665207877,0.63553168208494981,0.36446831791505024,0.21115973741794311
2024-03-12,MALAYSIA,ANDROID,3654,219.69703859774404,72.082555398917975,0.079852105636743845,19832,5.4274767378215651,0.616176557600142,0.383823442399858,0.033661740558292283
2024-02-26,POLAND,ANDROID,3637,232.9401440812012,69.33737731673429,0.083111773824013066,15316,4.2111630464668686,0.6210946676062955,0.3789053323937045,0.013747594171020072
2024-03-15,ROMANIA,ANDROID,3629,422.75194198899374,49.357015916531964,0.13009340256421209,15741,4.3375585560760541,0.62205085134000149,0.37794914865999846,0.010471204188481676
2024-02-25,KAZAKHSTAN,ANDROID,3621,157.14266692705098,32.782979207324388,0.052451158833022746,14322,3.955260977630489,0.61443123938879451,0.38556876061120543,0.14940624136978736
2024-03-07,POLAND,ANDROID,3621,241.7630890705301,54.763229924383722,0.081890726041125059,15048,4.1557580778790388,0.62976976332313639,0.37023023667686361,0.020160176746755042
2024-03-10,KAZAKHSTAN,ANDROID,3611,121.01947486416101,22.749009158993431,0.039814036007519919,12694,3.51536970368319,0.63518197573656843,0.36481802426343152,0.22846856826363887
2024-02-18,MEXICO,ANDROID,3593,78.662560492740866,34.9901467436066,0.031631702542818663,12331,3.4319510158641804,0.6718902082927779,0.3281097917072221,0.038964653492902866
2024-03-10,FRANCE,ANDROID,3587,468.16662732361033,69.463939750365171,0.14988306860161013,16834,4.6930582659604125,0.62091776338695082,0.37908223661304924,0.013381655979927517
2024-03-14,PHILIPPINES,ANDROID,3571,56.9828781304575,40.954167897700245,0.027425663967560274,15060,4.2173060767292077,0.65282404896567758,0.34717595103432247,0.037804536544385328
2024-02-24,FRANCE,ANDROID,3559,270.27405445211707,66.808970831269107,0.094712847789656135,16911,4.7516156223658328,0.62805303558967207,0.371946964410328,0.020792357403765102
2024-02-17,FRANCE,ANDROID,3559,192.79900979805075,88.3046964014784,0.0789839017138323,15812,4.4428210171396456,0.64777959304916088,0.35222040695083917,0.018544534981736444
2024-03-13,ROMANIA,ANDROID,3555,201.05694815309636,56.425473026196414,0.072428247870405846,16353,4.6,0.58687969371226623,0.41312030628773377,0.015189873417721518
2024-02-26,ROMANIA,ANDROID,3549,344.27366497938857,59.557530265019523,0.11378731903195494,15934,4.4897154127923358,0.60976518822213943,0.39023481177786062,0.019723865877712032
2024-03-14,MALAYSIA,ANDROID,3543,343.72621957700079,75.45663992736786,0.11831297191768803,20440,5.769122212814,0.62211259431224608,0.37788740568775392,0.032458368614168787
2024-02-23,KAZAKHSTAN,ANDROID,3540,147.58132878393428,23.720117797853163,0.048390239147397582,13347,3.7703389830508476,0.63945396145610278,0.36054603854389722,0.14011299435028249
2024-03-01,KAZAKHSTAN,ANDROID,3532,97.42673445771004,34.767227028886282,0.03742750891466487,12243,3.4663080407701021,0.64359102244389033,0.35640897755610973,0.49745186862967156
2024-03-09,FRANCE,ANDROID,3529,723.46978590947435,65.006477610376692,0.22342767455932305,15381,4.358458486823463,0.62922133374737987,0.37077866625262013,0.015301785208274299
2024-02-15,KAZAKHSTAN,ANDROID,3524,136.41088826441091,21.135634751903126,0.044706731843448935,13614,3.8632236095346197,0.65251269479950968,0.34748730520049026,0.13989784335981839
2024-03-14,ROMANIA,ANDROID,3511,315.30211256966328,49.507295974897715,0.10390470194946197,16138,4.5964112788379383,0.604158930560713,0.39584106943928704,0.01452577613215608
2024-02-15,UNITED KINGDOM,IOS,3502,727.66629452355858,147.39267595225562,0.24987406352821651,16596,4.7390062821245005,0.62702821224967109,0.37297178775032891,0.025128498001142203
2024-03-12,PHILIPPINES,ANDROID,3490,64.433454860484417,38.513179482402847,0.029497602963578014,14718,4.2171919770773636,0.65211830535571547,0.34788169464428459,0.038108882521489973
2024-03-13,MALAYSIA,ANDROID,3470,195.23362491999154,72.135115751272679,0.077051510279903229,19891,5.7322766570605186,0.5925535033714453,0.4074464966285547,0.025648414985590777
2024-03-03,FRANCE,ANDROID,3440,393.1077310395782,84.342690657077583,0.13879372723739994,17608,5.1186046511627907,0.62327389730526883,0.37672610269473122,0.01802325581395349
2024-02-29,ROMANIA,ANDROID,3437,134.8463524222017,103.77053078480913,0.069425918884786386,15668,4.55862670933954,0.60282429199783938,0.39717570800216068,0.028222286878091359
2024-02-16,GERMANY,ANDROID,3429,754.964323266736,97.866772601699267,0.248711314047371,17032,4.9670457859434238,0.65210084033613447,0.34789915966386553,0.020705745115193935
2024-02-27,ROMANIA,ANDROID,3424,429.713783033589,136.66132363733595,0.165413290499686,14903,4.3525116822429908,0.601451587174988,0.39854841282501197,0.014310747663551402
2024-03-11,ROMANIA,ANDROID,3421,107.96680315237967,51.547404076420207,0.046627947158374705,15307,4.4744226834258987,0.61490097453630932,0.38509902546369068,0.027477345805320082
2024-03-07,ROMANIA,ANDROID,3420,165.49783565565275,49.174820998965515,0.0627697826475492,14828,4.3356725146198833,0.59895833333333337,0.40104166666666669,0.0195906432748538
2024-02-28,ROMANIA,ANDROID,3417,202.87991398713271,121.16031633319108,0.094831791138520263,15023,4.3965466783728413,0.58195285122650531,0.41804714877349475,0.013169446883230905
2024-03-12,ROMANIA,ANDROID,3416,472.9789872732398,54.006137656866485,0.15426965015518335,15401,4.5084894613583142,0.62275263484190946,0.37724736515809054,0.013173302107728338
2024-03-11,PHILIPPINES,ANDROID,3415,79.669239647958449,40.360178578175692,0.035147706654797696,14327,4.1953147877013182,0.65421173385775155,0.34578826614224845,0.031332357247437777
2024-03-07,PHILIPPINES,ANDROID,3411,165.15630718222147,35.444413347333466,0.058809944453109039,13812,4.0492524186455583,0.64649789029535865,0.35350210970464135,0.031369099970683087
2024-03-14,INDIA,IOS,3407,127.98461695126929,45.388923511106888,0.050887449504659871,18403,5.4015262694452595,0.6057730590577306,0.3942269409422694,0.036102142647490461
2024-03-08,PHILIPPINES,ANDROID,3406,124.55019791291829,37.120048396702259,0.0474663083704112,13980,4.1045214327657078,0.65107522383064176,0.34892477616935819,0.03611274221961245
2024-02-26,PHILIPPINES,ANDROID,3405,120.13296616135962,54.76660375442043,0.051365512456910435,13684,4.0187958883994126,0.64468067297229426,0.35531932702770569,0.029368575624082231
2024-03-12,INDIA,IOS,3404,21.668629404837393,43.854176037221926,0.019248767756186641,18636,5.4747356051703875,0.60152433066249755,0.39847566933750245,0.035546415981198592
2024-03-15,KAZAKHSTAN,ANDROID,3398,124.17814296605098,18.78263662194513,0.042072036370805213,12130,3.5697469099470278,0.629767535473483,0.37023246452651704,0.15626839317245439
2024-03-02,FRANCE,ANDROID,3396,408.25548901905751,116.7559452563637,0.1545970065593113,14716,4.333333333333333,0.63962873284907185,0.36037126715092815,0.012073027090694936
2024-02-15,GERMANY,ANDROID,3395,668.72896981825045,108.88366200442221,0.22904643058105234,17293,5.093667157584683,0.63359978137596507,0.366400218624035,0.023564064801178203
2024-02-19,KAZAKHSTAN,ANDROID,3394,35.186017276682513,22.787144078101846,0.017081072880018963,13811,4.0692398350029464,0.63349873770349086,0.36650126229650909,0.17501473187978786
2024-02-28,PHILIPPINES,ANDROID,3393,122.08197187790179,39.205176593665783,0.047535263327900847,14223,4.1918656056587089,0.63114288035090571,0.36885711964909429,0.024167403477748307
2024-03-04,PHILIPPINES,ANDROID,3373,126.55290589747253,42.735010959983356,0.050189124475972687,13456,3.9893270085976877,0.65883376849434294,0.34116623150565711,0.032315446190335016
2024-02-29,PHILIPPINES,ANDROID,3357,135.4228846856318,33.754355396293249,0.050395364933549312,13967,4.1605600238308016,0.62956434147569884,0.37043565852430116,0.035746201966041107
2024-03-05,PHILIPPINES,ANDROID,3350,72.3678917208271,34.123857847461295,0.031788581960683106,13513,4.0337313432835824,0.65284164859002169,0.34715835140997831,0.015820895522388061
2024-02-19,UNITED KINGDOM,IOS,3347,780.188798401039,143.83184017922417,0.27607428699738967,17193,5.1368389602629216,0.62889419028908222,0.37110580971091778,0.04212727815954586
2024-02-20,KAZAKHSTAN,ANDROID,3341,61.350532275921,24.342111053405915,0.025648800757056844,13486,4.0365160131697095,0.6223801065719361,0.37761989342806396,0.1343909009278659
2024-02-27,PHILIPPINES,ANDROID,3324,260.31379437696808,43.217051003064626,0.091314935433222832,13953,4.1976534296028882,0.64066016504126033,0.35933983495873967,0.032490974729241874
2024-02-22,KAZAKHSTAN,ANDROID,3322,41.155733374763493,21.47546384423913,0.018853460932872552,13053,3.9292594822396145,0.64117430517209639,0.35882569482790355,0.17639975918121614
2024-03-13,INDIA,IOS,3308,50.869059850488888,45.20968610616562,0.029044360930064843,18754,5.6692865779927448,0.57846133836248947,0.42153866163751058,0.034461910519951636
2024-03-08,GERMANY,ANDROID,3307,475.27890456646605,86.49842896425082,0.16987521425180432,16330,4.9380102812216506,0.63122356607553609,0.36877643392446391,0.019352887813728455
2024-03-13,KAZAKHSTAN,ANDROID,3304,51.358766945294107,21.786870591000479,0.022138510150210226,13186,3.9909200968523004,0.611157062769966,0.388842937230034,0.16858353510895885
2024-02-21,KAZAKHSTAN,ANDROID,3290,69.108051273157443,22.450098676446942,0.027829224908694342,13964,4.2443768996960483,0.59255481896991335,0.4074451810300867,0.15501519756838905
2024-02-17,THAILAND,ANDROID,3282,382.08583395197257,54.349068723797245,0.13297833719554231,16411,5.0003046922608165,0.66618832854995214,0.33381167145004781,0.016453382084095063
2024-03-14,KAZAKHSTAN,ANDROID,3277,55.148833708487174,19.3023966355413,0.022719325707668134,12264,3.7424473603906012,0.62974778187618385,0.37025221812381615,0.15440952090326518
2024-02-29,KAZAKHSTAN,ANDROID,3272,33.243514335891746,34.765131305790419,0.020785038399047117,12447,3.8040953545232274,0.62575433132178315,0.37424566867821685,0.22952322738386308
2024-03-10,INDIA,IOS,3270,228.17722251659546,43.9155867815063,0.08320881018290574,17219,5.2657492354740061,0.59674336283185836,0.40325663716814159,0.035474006116207948
2024-02-23,GERMANY,ANDROID,3248,496.12085401815847,93.355722889679527,0.18148909387556589,16029,4.9350369458128078,0.63283245679939892,0.36716754320060108,0.029864532019704435
2024-03-06,ROMANIA,ANDROID,3247,237.03819945330844,42.776906222401976,0.08617650313388063,14653,4.5127810286418235,0.57743146214099217,0.42256853785900783,0.017862642439174622
2024-03-06,PHILIPPINES,ANDROID,3245,185.34946236559136,31.246598478501255,0.066747630460429155,12897,3.97442218798151,0.64493544280778325,0.35506455719221675,0.025577812018489986
2024-02-18,GERMANY,IOS,3244,1354.240319515545,144.78652770624447,0.46209212306467,19163,5.907213316892725,0.62572911992820968,0.37427088007179027,0.042231812577065354
2024-02-22,UNITED KINGDOM,IOS,3224,615.68996297770934,119.69442542740785,0.22809689466659963,16421,5.0933622828784122,0.62851810377006345,0.37148189622993655,0.049007444168734489
2024-02-18,INDIA,IOS,3218,169.45108093580941,37.68243597366375,0.064367158766150762,16256,5.05158483530143,0.62613540951072433,0.37386459048927562,0.04257302672467371
2024-02-20,UNITED KINGDOM,IOS,3207,1134.8204345716581,131.17081199763544,0.39475872983139804,16513,5.1490489554100405,0.6123922493185,0.38760775068150005,0.044901777362020577
2024-02-21,UNITED KINGDOM,IOS,3205,760.14707905594742,122.13322742401367,0.27528246692042468,16203,5.0555382215288613,0.59147944999624313,0.40852055000375687,0.0436817472698908
2024-03-01,GERMANY,ANDROID,3196,548.12718813011816,140.81860338767819,0.21556501611946069,15509,4.8526282853566958,0.6317877703438618,0.36821222965613815,0.033479349186483105
2024-03-04,KAZAKHSTAN,ANDROID,3192,83.92697411444685,22.21464632768766,0.03325238735655843,11772,3.68796992481203,0.62079541969123808,0.37920458030876186,0.28414786967418548
2024-02-23,UNITED KINGDOM,IOS,3192,1420.025906414292,112.7782048296453,0.48020178923682244,15739,4.9307644110275692,0.63313609467455623,0.36686390532544377,0.034774436090225562
2024-02-21,FRANCE,ANDROID,3187,289.71885611278054,65.958224283652271,0.11160247266910349,14832,4.6539064951364919,0.59671241621449089,0.40328758378550911,0.011609664261060559
2024-02-19,GERMANY,ANDROID,3187,786.62852359640192,98.78148149149456,0.27781926736363238,17382,5.4540320050203954,0.63655186693353583,0.36344813306646423,0.026670850329463446
2024-03-04,ROMANIA,ANDROID,3170,210.01150127712498,46.745957095688937,0.080996043650729946,14123,4.4552050473186116,0.59981167608286257,0.40018832391713749,0.025236593059936908
2024-03-15,GERMANY,ANDROID,3167,520.57718271417707,106.52735430442954,0.19801216830394905,14788,4.6694032207136091,0.63536635284486287,0.36463364715513713,0.018629617934954216
2024-02-18,THAILAND,ANDROID,3163,217.93802152205748,57.967042079450039,0.087228916725105132,16221,5.12835915270313,0.63170163170163174,0.36829836829836832,0.014543155232374328
2024-02-25,INDIA,IOS,3159,172.15010441659152,42.819406070650253,0.068049860869655518,15880,5.0269072491294713,0.60770295202952029,0.39229704797047971,0.035770813548591324
2024-03-07,KAZAKHSTAN,ANDROID,3147,140.88337085439841,16.407103948440636,0.049981085097819844,11648,3.7013028280902445,0.62737682529677485,0.37262317470322515,0.23450905624404195
2024-02-25,MEXICO,ANDROID,3141,35.1456295942548,27.798279175927746,0.020039448828456718,9567,3.0458452722063036,0.62600466683951261,0.37399533316048744,0.060490289716650748
2024-02-24,MEXICO,ANDROID,3139,98.035778969631068,28.128592048258724,0.040192536163711309,9710,3.0933418286078367,0.63346461694829115,0.3665353830517088,0.049060210258043961
2024-03-09,INDIA,IOS,3122,127.73369481496121,42.870947308850674,0.054645945587383692,17067,5.46668802049968,0.601973210427769,0.39802678957223103,0.038436899423446511
2024-03-05,ROMANIA,ANDROID,3121,143.74304310138407,45.718665981807135,0.060705449882470751,13975,4.4777314963152834,0.606828003457217,0.39317199654278306,0.013457225248317847
2024-03-11,MALAYSIA,ANDROID,3113,609.68906934501547,71.27428692877038,0.21874826735425179,17241,5.5383874076453585,0.610835766175572,0.389164233824428,0.022807581111468037
2024-02-22,GERMANY,ANDROID,3109,480.4465241719974,98.09083771649324,0.18608470951704428,16056,5.164361531038919,0.64319318945560455,0.3568068105443955,0.030234802187198456
2024-02-20,GERMANY,ANDROID,3104,838.94285752906171,110.21669211976314,0.30578593738686366,16563,5.3360180412371134,0.64332588158938486,0.35667411841061514,0.014819587628865979
2024-03-12,KAZAKHSTAN,ANDROID,3101,29.724961634605421,18.434831284910615,0.015530407262017425,11964,3.8581102870041923,0.62924788243698337,0.37075211756301663,0.21154466301193164
2024-02-25,GERMANY,IOS,3080,752.269712389707,126.8898837229828,0.28544142730931488,17869,5.8016233766233762,0.61576859956236318,0.38423140043763676,0.030844155844155844
2024-02-23,MEXICO,ANDROID,3077,58.833152218366223,27.694216041221807,0.028120691667074434,9763,3.17289567760806,0.6508545949962844,0.3491454050037156,0.062073448163795904
2024-02-26,KAZAKHSTAN,ANDROID,3065,48.945787334359594,27.30837796015112,0.024879009884016545,11472,3.7429037520391519,0.61499148211243615,0.38500851788756391,0.14127243066884176
2024-03-11,GERMANY,ANDROID,3064,303.65555233811142,90.706226207254076,0.12870815226676419,15367,5.0153394255874675,0.62776675922253078,0.37223324077746928,0.016318537859007835
2024-03-12,GERMANY,ANDROID,3054,436.05901238570618,95.414389651733472,0.17402534447853296,16072,5.2626064178127043,0.62835306458864082,0.37164693541135924,0.022920759659463
2024-03-10,MEXICO,ANDROID,3051,47.2094061616312,30.69276136263943,0.025533322689043143,9422,3.0881678138315305,0.65526693643127532,0.34473306356872468,0.046542117338577514
2024-02-17,GERMANY,IOS,3049,1093.9914856927305,130.36949027408735,0.40156148769000261,16820,5.5165628074778619,0.62533056965191913,0.37466943034808092,0.0354214496556248
2024-02-24,INDIA,IOS,3049,149.90254049937658,44.654993566264388,0.063810276833598217,15761,5.1692358150213185,0.61001026288781879,0.38998973711218127,0.038373237126926862
2024-02-18,PERU,ANDROID,3048,209.8753178374013,19.360585194265695,0.07520862960356528,14050,4.6095800524934383,0.63087881908685206,0.36912118091314794,0.016404199475065617
2024-02-19,MEXICO,ANDROID,3047,168.3553415719704,30.128635599452537,0.06514078673167803,10087,3.3104693140794224,0.65604565450005947,0.34395434549994053,0.056448966196258617
2024-03-09,MEXICO,ANDROID,3043,164.02999328557843,29.030678894698667,0.063444190660623428,9694,3.185672034176799,0.65507354774370485,0.3449264522562952,0.047650345054222804
2024-02-19,PERU,ANDROID,3034,81.512061040555437,23.52112279168432,0.034618715831324906,13701,4.515820698747528,0.625,0.375,0.025708635464733027
2024-03-01,FRANCE,ANDROID,3033,537.16337480708569,110.12961573783832,0.21341674597590637,13912,4.5868776788658092,0.61922445807064508,0.38077554192935487,0.020771513353115726
2024-02-24,THAILAND,ANDROID,3032,420.79375188067479,48.2744428608421,0.15470586897807284,14828,4.8905013192612135,0.63376163730091561,0.36623836269908439,0.016490765171503958
2024-02-28,KAZAKHSTAN,ANDROID,3026,39.181879159542916,31.446831503883004,0.023340618196769965,11860,3.9193654990085922,0.57961393116127058,0.42038606883872942,0.18407138136153336
2024-03-08,INDIA,IOS,3022,228.73745205133847,38.120013823763934,0.088304919217439576,15973,5.2855724685638652,0.61250476553564626,0.3874952344643538,0.033752481800132364
2024-02-27,KAZAKHSTAN,ANDROID,3016,28.515373766745082,23.691221160326677,0.01730987895459939,11316,3.7519893899204244,0.61741682974559686,0.38258317025440314,0.12466843501326259
2024-03-06,KAZAKHSTAN,ANDROID,3016,30.582201029443663,17.403286491775361,0.015910307533560687,10862,3.6014588859416445,0.58313685865049958,0.41686314134950037,0.16942970822281167
2024-02-26,GERMANY,ANDROID,3008,224.15163573778656,92.346233861770088,0.1052187066487888,16811,5.58876329787234,0.62315340909090911,0.37684659090909089,0.034242021276595744
2024-02-27,GERMANY,ANDROID,3006,1183.5024631516042,174.61865726932774,0.4518034332737631,16732,5.5662009314703926,0.62687741381776574,0.37312258618223432,0.018629407850964737
2024-03-03,MEXICO,ANDROID,3005,110.20664111490089,28.50889476640441,0.046161576000434378,9640,3.2079866888519133,0.64461247637051045,0.35538752362948961,0.070881863560732117
2024-03-10,THAILAND,ANDROID,3002,286.975831338652,45.912279627038515,0.11088877780336126,15400,5.129913391072618,0.61089638769139287,0.38910361230860713,0.011992005329780146
